rating_id,order_id,stars,review_text,rated_at
RT00001,O0018538,5,,2026-03-04T07:41:44
RT00002,O0013530,5,Portions are good.,2026-01-20T08:23:26
RT00003,O0043266,3,,2026-01-31T10:52:24
RT00004,O0034366,3,,2026-04-20T19:10:30
RT00005,O0008377,3,Nice flavours.,2026-01-16T21:47:31
RT00006,O0025951,4,Fresh and hot!,2026-02-18T11:26:13
RT00007,O0035136,4,,2026-01-21T12:16:49
RT00008,O0030916,3,Will order again.,2026-01-19T11:15:17
RT00009,O0054198,2,,2026-04-27T21:56:44
RT00010,O0036076,5,Value for money.,2026-01-09T13:17:43
RT00011,O0022129,4,Fresh and hot!,2026-03-03T09:11:53
RT00012,O0021143,3,,2026-01-05T19:50:39
RT00013,O0077998,4,,2026-01-20T20:50:03
RT00014,O0070085,3,,2026-02-22T09:44:34
RT00015,O0066307,4,,2026-03-16T20:08:15
RT00016,O0035084,3,,2026-01-08T12:35:45
RT00017,O0045273,4,,2026-01-24T16:30:18
RT00018,O0018272,3,,2026-01-05T18:06:56
RT00019,O0034929,4,,2026-01-08T10:31:28
RT00020,O0009679,3,,2026-03-17T13:02:26
RT00021,O0062048,4,Great food!,2026-04-23T19:17:34
RT00022,O0101953,3,Average taste.,2026-01-11T21:25:31
RT00023,O0019387,5,Loved it!,2026-03-17T17:16:13
RT00024,O0001909,4,Could be better.,2026-01-27T19:21:08
RT00025,O0053872,3,,2026-03-23T09:53:27
RT00026,O0019640,4,Could be better.,2026-01-17T10:39:46
RT00027,O0068269,3,,2026-04-18T19:42:31
RT00028,O0085257,5,,2026-04-16T17:08:58
RT00029,O0013290,3,,2026-04-08T17:21:10
RT00030,O0039384,3,,2026-01-10T20:23:08
RT00031,O0105948,3,,2026-04-06T10:39:17
RT00032,O0047379,4,Excellent packaging.,2026-03-09T18:04:29
RT00033,O0017310,3,Could be better.,2026-01-25T21:13:38
RT00034,O0043036,2,,2026-02-15T10:28:34
RT00035,O0050734,4,Great food!,2026-04-07T12:46:20
RT00036,O0048034,4,,2026-03-04T22:56:02
RT00037,O0015247,4,Excellent packaging.,2026-03-03T19:33:12
RT00038,O0054131,4,,2026-03-27T18:55:23
RT00039,O0011667,4,Average taste.,2026-03-30T19:41:45
RT00040,O0072546,3,Took too long.,2026-03-14T19:18:20
